zone,elevgrid_meter,count,basin,elevgrid_ft,fcast_group
GEYC1LOF,137,2346,GEYC1,449.47508,RussianNapa
GEYC1LOF,138,2866,GEYC1,452.75592,RussianNapa
GEYC1LOF,139,1935,GEYC1,456.03676,RussianNapa
GEYC1LOF,140,1795,GEYC1,459.31759999999997,RussianNapa
GEYC1LOF,141,1884,GEYC1,462.59844,RussianNapa
GEYC1LOF,142,2596,GEYC1,465.87928,RussianNapa
GEYC1LOF,143,2112,GEYC1,469.16012,RussianNapa
GEYC1LOF,144,2336,GEYC1,472.44096,RussianNapa
GEYC1LOF,145,3434,GEYC1,475.7218,RussianNapa
GEYC1LOF,146,2654,GEYC1,479.00264,RussianNapa
GEYC1LOF,147,2605,GEYC1,482.28348,RussianNapa
GEYC1LOF,148,2469,GEYC1,485.56432,RussianNapa
GEYC1LOF,149,3167,GEYC1,488.84516,RussianNapa
GEYC1LOF,150,2012,GEYC1,492.126,RussianNapa
GEYC1LOF,151,1932,GEYC1,495.40684,RussianNapa
GEYC1LOF,152,1797,GEYC1,498.68768,RussianNapa
GEYC1LOF,153,2345,GEYC1,501.96852,RussianNapa
GEYC1LOF,154,1836,GEYC1,505.24936,RussianNapa
GEYC1LOF,155,1868,GEYC1,508.5302,RussianNapa
GEYC1LOF,156,2839,GEYC1,511.81104,RussianNapa
GEYC1LOF,157,2238,GEYC1,515.09188,RussianNapa
GEYC1LOF,158,2346,GEYC1,518.37272,RussianNapa
GEYC1LOF,159,2272,GEYC1,521.65356,RussianNapa
GEYC1LOF,160,3286,GEYC1,524.9344,RussianNapa
GEYC1LOF,161,2154,GEYC1,528.21524,RussianNapa
GEYC1LOF,162,1987,GEYC1,531.49608,RussianNapa
GEYC1LOF,163,2565,GEYC1,534.77692,RussianNapa
GEYC1LOF,164,1731,GEYC1,538.05776,RussianNapa
GEYC1LOF,165,1607,GEYC1,541.3386,RussianNapa
GEYC1LOF,166,1686,GEYC1,544.6194399999999,RussianNapa
GEYC1LOF,167,2373,GEYC1,547.90028,RussianNapa
GEYC1LOF,168,1850,GEYC1,551.18112,RussianNapa
GEYC1LOF,169,2005,GEYC1,554.46196,RussianNapa
GEYC1LOF,170,2840,GEYC1,557.7428,RussianNapa
GEYC1LOF,171,2229,GEYC1,561.02364,RussianNapa
GEYC1LOF,172,2189,GEYC1,564.30448,RussianNapa
GEYC1LOF,173,2049,GEYC1,567.58532,RussianNapa
GEYC1LOF,174,2524,GEYC1,570.86616,RussianNapa
GEYC1LOF,175,1772,GEYC1,574.147,RussianNapa
GEYC1LOF,176,1650,GEYC1,577.42784,RussianNapa
GEYC1LOF,177,1546,GEYC1,580.70868,RussianNapa
GEYC1LOF,178,2124,GEYC1,583.98952,RussianNapa
GEYC1LOF,179,1685,GEYC1,587.27036,RussianNapa
GEYC1LOF,180,1853,GEYC1,590.5512,RussianNapa
GEYC1LOF,181,2535,GEYC1,593.83204,RussianNapa
GEYC1LOF,182,2018,GEYC1,597.11288,RussianNapa
GEYC1LOF,183,1998,GEYC1,600.39372,RussianNapa
GEYC1LOF,184,2064,GEYC1,603.67456,RussianNapa
GEYC1LOF,185,2632,GEYC1,606.9553999999999,RussianNapa
GEYC1LOF,186,1801,GEYC1,610.23624,RussianNapa
GEYC1LOF,187,1650,GEYC1,613.51708,RussianNapa
GEYC1LOF,188,2152,GEYC1,616.79792,RussianNapa
GEYC1LOF,189,1532,GEYC1,620.07876,RussianNapa
GEYC1LOF,190,1485,GEYC1,623.3596,RussianNapa
GEYC1LOF,191,1466,GEYC1,626.64044,RussianNapa
GEYC1LOF,192,2205,GEYC1,629.92128,RussianNapa
GEYC1LOF,193,1700,GEYC1,633.20212,RussianNapa
GEYC1LOF,194,1699,GEYC1,636.48296,RussianNapa
GEYC1LOF,195,2446,GEYC1,639.7638,RussianNapa
GEYC1LOF,196,1896,GEYC1,643.04464,RussianNapa
GEYC1LOF,197,1800,GEYC1,646.32548,RussianNapa
GEYC1LOF,198,1652,GEYC1,649.60632,RussianNapa
GEYC1LOF,199,2160,GEYC1,652.88716,RussianNapa
GEYC1LOF,200,1417,GEYC1,656.168,RussianNapa
GEYC1LOF,201,1424,GEYC1,659.44884,RussianNapa
GEYC1LOF,202,1814,GEYC1,662.72968,RussianNapa
GEYC1LOF,203,1420,GEYC1,666.01052,RussianNapa
GEYC1LOF,204,1447,GEYC1,669.2913599999999,RussianNapa
GEYC1LOF,205,1562,GEYC1,672.5722,RussianNapa
GEYC1LOF,206,2129,GEYC1,675.85304,RussianNapa
GEYC1LOF,207,1734,GEYC1,679.13388,RussianNapa
GEYC1LOF,208,1680,GEYC1,682.41472,RussianNapa
GEYC1LOF,209,1666,GEYC1,685.69556,RussianNapa
GEYC1LOF,210,2113,GEYC1,688.9764,RussianNapa
GEYC1LOF,211,1521,GEYC1,692.25724,RussianNapa
GEYC1LOF,212,1349,GEYC1,695.53808,RussianNapa
GEYC1LOF,213,1692,GEYC1,698.81892,RussianNapa
GEYC1LOF,214,1233,GEYC1,702.09976,RussianNapa
GEYC1LOF,215,1207,GEYC1,705.3806,RussianNapa
GEYC1LOF,216,1376,GEYC1,708.66144,RussianNapa
GEYC1LOF,217,1919,GEYC1,711.94228,RussianNapa
GEYC1LOF,218,1504,GEYC1,715.22312,RussianNapa
GEYC1LOF,219,1545,GEYC1,718.50396,RussianNapa
GEYC1LOF,220,2099,GEYC1,721.7848,RussianNapa
GEYC1LOF,221,1567,GEYC1,725.06564,RussianNapa
GEYC1LOF,222,1542,GEYC1,728.34648,RussianNapa
GEYC1LOF,223,1448,GEYC1,731.6273199999999,RussianNapa
GEYC1LOF,224,1836,GEYC1,734.90816,RussianNapa
GEYC1LOF,225,1298,GEYC1,738.189,RussianNapa
GEYC1LOF,226,1198,GEYC1,741.46984,RussianNapa
GEYC1LOF,227,1640,GEYC1,744.75068,RussianNapa
GEYC1LOF,228,1298,GEYC1,748.03152,RussianNapa
GEYC1LOF,229,1351,GEYC1,751.31236,RussianNapa
GEYC1LOF,230,1402,GEYC1,754.5932,RussianNapa
GEYC1LOF,231,2098,GEYC1,757.87404,RussianNapa
GEYC1LOF,232,1536,GEYC1,761.15488,RussianNapa
GEYC1LOF,233,1519,GEYC1,764.43572,RussianNapa
GEYC1LOF,234,1457,GEYC1,767.71656,RussianNapa
GEYC1LOF,235,1879,GEYC1,770.9974,RussianNapa
GEYC1LOF,236,1341,GEYC1,774.27824,RussianNapa
GEYC1LOF,237,1178,GEYC1,777.55908,RussianNapa
GEYC1LOF,238,1550,GEYC1,780.83992,RussianNapa
GEYC1LOF,239,1212,GEYC1,784.12076,RussianNapa
GEYC1LOF,240,1279,GEYC1,787.4016,RussianNapa
GEYC1LOF,241,1274,GEYC1,790.68244,RussianNapa
GEYC1LOF,242,1761,GEYC1,793.9632799999999,RussianNapa
GEYC1LOF,243,1440,GEYC1,797.24412,RussianNapa
GEYC1LOF,244,1454,GEYC1,800.52496,RussianNapa
GEYC1LOF,245,1933,GEYC1,803.8058,RussianNapa
GEYC1LOF,246,1289,GEYC1,807.08664,RussianNapa
GEYC1LOF,247,1323,GEYC1,810.36748,RussianNapa
GEYC1LOF,248,1163,GEYC1,813.64832,RussianNapa
GEYC1LOF,249,1532,GEYC1,816.92916,RussianNapa
GEYC1LOF,250,1102,GEYC1,820.21,RussianNapa
GEYC1LOF,251,1040,GEYC1,823.49084,RussianNapa
GEYC1LOF,252,1520,GEYC1,826.77168,RussianNapa
GEYC1LOF,253,1160,GEYC1,830.05252,RussianNapa
GEYC1LOF,254,1247,GEYC1,833.33336,RussianNapa
GEYC1LOF,255,1255,GEYC1,836.6142,RussianNapa
GEYC1LOF,256,1727,GEYC1,839.89504,RussianNapa
GEYC1LOF,257,1290,GEYC1,843.17588,RussianNapa
GEYC1LOF,258,1300,GEYC1,846.45672,RussianNapa
GEYC1LOF,259,1606,GEYC1,849.73756,RussianNapa
GEYC1LOF,260,1116,GEYC1,853.0184,RussianNapa
GEYC1LOF,261,1085,GEYC1,856.2992399999999,RussianNapa
GEYC1LOF,262,1056,GEYC1,859.58008,RussianNapa
GEYC1LOF,263,1512,GEYC1,862.86092,RussianNapa
GEYC1LOF,264,1056,GEYC1,866.14176,RussianNapa
GEYC1LOF,265,1090,GEYC1,869.4226,RussianNapa
GEYC1LOF,266,1160,GEYC1,872.70344,RussianNapa
GEYC1LOF,267,1689,GEYC1,875.98428,RussianNapa
GEYC1LOF,268,1288,GEYC1,879.26512,RussianNapa
GEYC1LOF,269,1242,GEYC1,882.54596,RussianNapa
GEYC1LOF,270,1661,GEYC1,885.8268,RussianNapa
GEYC1LOF,271,1218,GEYC1,889.10764,RussianNapa
GEYC1LOF,272,1191,GEYC1,892.38848,RussianNapa
GEYC1LOF,273,1077,GEYC1,895.66932,RussianNapa
GEYC1LOF,274,1464,GEYC1,898.95016,RussianNapa
GEYC1LOF,275,1045,GEYC1,902.231,RussianNapa
GEYC1LOF,276,1110,GEYC1,905.51184,RussianNapa
GEYC1LOF,277,1511,GEYC1,908.79268,RussianNapa
GEYC1LOF,278,1176,GEYC1,912.07352,RussianNapa
GEYC1LOF,279,1203,GEYC1,915.35436,RussianNapa
GEYC1LOF,280,1303,GEYC1,918.6351999999999,RussianNapa
GEYC1LOF,281,1775,GEYC1,921.91604,RussianNapa
GEYC1LOF,282,1357,GEYC1,925.19688,RussianNapa
GEYC1LOF,283,1269,GEYC1,928.47772,RussianNapa
GEYC1LOF,284,1621,GEYC1,931.75856,RussianNapa
GEYC1LOF,285,1145,GEYC1,935.0394,RussianNapa
GEYC1LOF,286,1113,GEYC1,938.32024,RussianNapa
GEYC1LOF,287,1072,GEYC1,941.60108,RussianNapa
GEYC1LOF,288,1429,GEYC1,944.88192,RussianNapa
GEYC1LOF,289,1136,GEYC1,948.16276,RussianNapa
GEYC1LOF,290,1186,GEYC1,951.4436,RussianNapa
GEYC1LOF,291,1614,GEYC1,954.72444,RussianNapa
GEYC1LOF,292,1284,GEYC1,958.00528,RussianNapa
GEYC1LOF,293,1257,GEYC1,961.28612,RussianNapa
GEYC1LOF,294,1340,GEYC1,964.56696,RussianNapa
GEYC1LOF,295,1701,GEYC1,967.8478,RussianNapa
GEYC1LOF,296,1199,GEYC1,971.12864,RussianNapa
GEYC1LOF,297,1075,GEYC1,974.40948,RussianNapa
GEYC1LOF,298,1105,GEYC1,977.69032,RussianNapa
GEYC1LOF,299,1368,GEYC1,980.9711599999999,RussianNapa
GEYC1LOF,300,1055,GEYC1,984.252,RussianNapa
GEYC1LOF,301,1075,GEYC1,987.53284,RussianNapa
GEYC1LOF,302,1471,GEYC1,990.81368,RussianNapa
GEYC1LOF,303,1140,GEYC1,994.09452,RussianNapa
GEYC1LOF,304,1194,GEYC1,997.37536,RussianNapa
GEYC1LOF,305,1174,GEYC1,1000.6562,RussianNapa
GEYC1LOF,306,1573,GEYC1,1003.93704,RussianNapa
GEYC1LOF,307,1149,GEYC1,1007.21788,RussianNapa
GEYC1LOF,308,1140,GEYC1,1010.49872,RussianNapa
GEYC1LOF,309,1423,GEYC1,1013.77956,RussianNapa
GEYC1LOF,310,1057,GEYC1,1017.0604,RussianNapa
GEYC1LOF,311,990,GEYC1,1020.34124,RussianNapa
GEYC1LOF,312,903,GEYC1,1023.62208,RussianNapa
GEYC1LOF,313,1287,GEYC1,1026.90292,RussianNapa
GEYC1LOF,314,1007,GEYC1,1030.18376,RussianNapa
GEYC1LOF,315,1096,GEYC1,1033.4646,RussianNapa
GEYC1LOF,316,1500,GEYC1,1036.74544,RussianNapa
GEYC1LOF,317,1136,GEYC1,1040.02628,RussianNapa
GEYC1LOF,318,1206,GEYC1,1043.30712,RussianNapa
GEYC1LOF,319,1215,GEYC1,1046.58796,RussianNapa
GEYC1LOF,320,1488,GEYC1,1049.8688,RussianNapa
GEYC1LOF,321,1024,GEYC1,1053.14964,RussianNapa
GEYC1LOF,322,1032,GEYC1,1056.43048,RussianNapa
GEYC1LOF,323,967,GEYC1,1059.71132,RussianNapa
GEYC1LOF,324,1292,GEYC1,1062.99216,RussianNapa
GEYC1LOF,325,943,GEYC1,1066.273,RussianNapa
GEYC1LOF,326,972,GEYC1,1069.55384,RussianNapa
GEYC1LOF,327,1467,GEYC1,1072.83468,RussianNapa
GEYC1LOF,328,1063,GEYC1,1076.11552,RussianNapa
GEYC1LOF,329,1192,GEYC1,1079.39636,RussianNapa
GEYC1LOF,330,1082,GEYC1,1082.6772,RussianNapa
GEYC1LOF,331,1462,GEYC1,1085.95804,RussianNapa
GEYC1LOF,332,1074,GEYC1,1089.2388799999999,RussianNapa
GEYC1LOF,333,1077,GEYC1,1092.51972,RussianNapa
GEYC1LOF,334,1314,GEYC1,1095.80056,RussianNapa
GEYC1LOF,335,932,GEYC1,1099.0814,RussianNapa
GEYC1LOF,336,922,GEYC1,1102.36224,RussianNapa
GEYC1LOF,337,996,GEYC1,1105.64308,RussianNapa
GEYC1LOF,338,1256,GEYC1,1108.92392,RussianNapa
GEYC1LOF,339,1025,GEYC1,1112.20476,RussianNapa
GEYC1LOF,340,1084,GEYC1,1115.4856,RussianNapa
GEYC1LOF,341,1494,GEYC1,1118.76644,RussianNapa
GEYC1LOF,342,1145,GEYC1,1122.04728,RussianNapa
GEYC1LOF,343,1153,GEYC1,1125.32812,RussianNapa
GEYC1LOF,344,1089,GEYC1,1128.60896,RussianNapa
GEYC1LOF,345,1404,GEYC1,1131.8898,RussianNapa
GEYC1LOF,346,954,GEYC1,1135.17064,RussianNapa
GEYC1LOF,347,889,GEYC1,1138.45148,RussianNapa
GEYC1LOF,348,1208,GEYC1,1141.73232,RussianNapa
GEYC1LOF,349,844,GEYC1,1145.01316,RussianNapa
GEYC1LOF,350,937,GEYC1,1148.294,RussianNapa
GEYC1LOF,351,923,GEYC1,1151.57484,RussianNapa
GEYC1LOF,352,1348,GEYC1,1154.85568,RussianNapa
GEYC1LOF,353,982,GEYC1,1158.13652,RussianNapa
GEYC1LOF,354,1038,GEYC1,1161.41736,RussianNapa
GEYC1LOF,355,986,GEYC1,1164.6982,RussianNapa
GEYC1LOF,356,1307,GEYC1,1167.97904,RussianNapa
GEYC1LOF,357,997,GEYC1,1171.25988,RussianNapa
GEYC1LOF,358,907,GEYC1,1174.54072,RussianNapa
GEYC1LOF,359,1079,GEYC1,1177.82156,RussianNapa
GEYC1LOF,360,827,GEYC1,1181.1024,RussianNapa
GEYC1LOF,361,798,GEYC1,1184.38324,RussianNapa
GEYC1LOF,362,826,GEYC1,1187.66408,RussianNapa
GEYC1LOF,363,1144,GEYC1,1190.94492,RussianNapa
GEYC1LOF,364,876,GEYC1,1194.22576,RussianNapa
GEYC1LOF,365,981,GEYC1,1197.5066,RussianNapa
GEYC1LOF,366,1345,GEYC1,1200.78744,RussianNapa
GEYC1LOF,367,968,GEYC1,1204.06828,RussianNapa
GEYC1LOF,368,925,GEYC1,1207.34912,RussianNapa
GEYC1LOF,369,922,GEYC1,1210.62996,RussianNapa
GEYC1LOF,370,1173,GEYC1,1213.9107999999999,RussianNapa
GEYC1LOF,371,838,GEYC1,1217.19164,RussianNapa
GEYC1LOF,372,812,GEYC1,1220.47248,RussianNapa
GEYC1LOF,373,1029,GEYC1,1223.75332,RussianNapa
GEYC1LOF,374,834,GEYC1,1227.03416,RussianNapa
GEYC1LOF,375,883,GEYC1,1230.315,RussianNapa
GEYC1LOF,376,911,GEYC1,1233.59584,RussianNapa
GEYC1LOF,377,1240,GEYC1,1236.87668,RussianNapa
GEYC1LOF,378,947,GEYC1,1240.15752,RussianNapa
GEYC1LOF,379,952,GEYC1,1243.43836,RussianNapa
GEYC1LOF,380,967,GEYC1,1246.7192,RussianNapa
GEYC1LOF,381,1174,GEYC1,1250.00004,RussianNapa
GEYC1LOF,382,815,GEYC1,1253.28088,RussianNapa
GEYC1LOF,383,776,GEYC1,1256.56172,RussianNapa
GEYC1LOF,384,990,GEYC1,1259.84256,RussianNapa
GEYC1LOF,385,825,GEYC1,1263.1234,RussianNapa
GEYC1LOF,386,759,GEYC1,1266.40424,RussianNapa
GEYC1LOF,387,840,GEYC1,1269.68508,RussianNapa
GEYC1LOF,388,1118,GEYC1,1272.96592,RussianNapa
GEYC1LOF,389,924,GEYC1,1276.24676,RussianNapa
GEYC1LOF,390,956,GEYC1,1279.5276,RussianNapa
GEYC1LOF,391,1276,GEYC1,1282.80844,RussianNapa
GEYC1LOF,392,939,GEYC1,1286.08928,RussianNapa
GEYC1LOF,393,870,GEYC1,1289.37012,RussianNapa
GEYC1LOF,394,859,GEYC1,1292.65096,RussianNapa
GEYC1LOF,395,1073,GEYC1,1295.9318,RussianNapa
GEYC1LOF,396,759,GEYC1,1299.21264,RussianNapa
GEYC1LOF,397,765,GEYC1,1302.49348,RussianNapa
GEYC1LOF,398,956,GEYC1,1305.77432,RussianNapa
GEYC1LOF,399,813,GEYC1,1309.05516,RussianNapa
GEYC1LOF,400,816,GEYC1,1312.336,RussianNapa
GEYC1LOF,401,875,GEYC1,1315.61684,RussianNapa
GEYC1LOF,402,1229,GEYC1,1318.89768,RussianNapa
GEYC1LOF,403,893,GEYC1,1322.17852,RussianNapa
GEYC1LOF,404,932,GEYC1,1325.45936,RussianNapa
GEYC1LOF,405,1186,GEYC1,1328.7402,RussianNapa
GEYC1LOF,406,798,GEYC1,1332.02104,RussianNapa
GEYC1LOF,407,776,GEYC1,1335.30188,RussianNapa
GEYC1LOF,408,680,GEYC1,1338.5827199999999,RussianNapa
GEYC1LOF,409,985,GEYC1,1341.86356,RussianNapa
GEYC1LOF,410,716,GEYC1,1345.1444,RussianNapa
GEYC1LOF,411,726,GEYC1,1348.42524,RussianNapa
GEYC1LOF,412,801,GEYC1,1351.70608,RussianNapa
GEYC1LOF,413,1046,GEYC1,1354.98692,RussianNapa
GEYC1LOF,414,819,GEYC1,1358.26776,RussianNapa
GEYC1LOF,415,866,GEYC1,1361.5486,RussianNapa
GEYC1LOF,416,1123,GEYC1,1364.82944,RussianNapa
GEYC1LOF,417,811,GEYC1,1368.11028,RussianNapa
GEYC1LOF,418,784,GEYC1,1371.39112,RussianNapa
GEYC1LOF,419,656,GEYC1,1374.67196,RussianNapa
GEYC1LOF,420,888,GEYC1,1377.9528,RussianNapa
GEYC1LOF,421,667,GEYC1,1381.23364,RussianNapa
GEYC1LOF,422,650,GEYC1,1384.51448,RussianNapa
GEYC1LOF,423,883,GEYC1,1387.79532,RussianNapa
GEYC1LOF,424,681,GEYC1,1391.07616,RussianNapa
GEYC1LOF,425,735,GEYC1,1394.357,RussianNapa
GEYC1LOF,426,775,GEYC1,1397.63784,RussianNapa
GEYC1LOF,427,992,GEYC1,1400.91868,RussianNapa
GEYC1LOF,428,796,GEYC1,1404.19952,RussianNapa
GEYC1LOF,429,844,GEYC1,1407.48036,RussianNapa
GEYC1LOF,430,994,GEYC1,1410.7612,RussianNapa
GEYC1LOF,431,693,GEYC1,1414.04204,RussianNapa
GEYC1LOF,432,617,GEYC1,1417.32288,RussianNapa
GEYC1LOF,433,662,GEYC1,1420.60372,RussianNapa
GEYC1LOF,434,807,GEYC1,1423.88456,RussianNapa
GEYC1LOF,435,648,GEYC1,1427.1654,RussianNapa
GEYC1LOF,436,648,GEYC1,1430.44624,RussianNapa
GEYC1LOF,437,958,GEYC1,1433.72708,RussianNapa
GEYC1LOF,438,736,GEYC1,1437.00792,RussianNapa
GEYC1LOF,439,746,GEYC1,1440.28876,RussianNapa
GEYC1LOF,440,715,GEYC1,1443.5696,RussianNapa
GEYC1LOF,441,971,GEYC1,1446.85044,RussianNapa
GEYC1LOF,442,696,GEYC1,1450.13128,RussianNapa
GEYC1LOF,443,639,GEYC1,1453.41212,RussianNapa
GEYC1LOF,444,602,GEYC1,1456.69296,RussianNapa
GEYC1LOF,445,735,GEYC1,1459.9738,RussianNapa
GEYC1LOF,446,565,GEYC1,1463.2546399999999,RussianNapa
GEYC1LOF,447,561,GEYC1,1466.53548,RussianNapa
GEYC1LOF,448,805,GEYC1,1469.81632,RussianNapa
GEYC1LOF,449,663,GEYC1,1473.09716,RussianNapa
GEYC1LOF,450,651,GEYC1,1476.378,RussianNapa
GEYC1LOF,451,754,GEYC1,1479.65884,RussianNapa
GEYC1LOF,452,973,GEYC1,1482.93968,RussianNapa
GEYC1LOF,453,784,GEYC1,1486.22052,RussianNapa
GEYC1LOF,454,736,GEYC1,1489.50136,RussianNapa
GEYC1LOF,455,856,GEYC1,1492.7822,RussianNapa
GEYC1LOF,456,621,GEYC1,1496.06304,RussianNapa
GEYC1LOF,457,551,GEYC1,1499.34388,RussianNapa
GEYC1LOF,458,524,GEYC1,1502.62472,RussianNapa
GEYC1LOF,459,757,GEYC1,1505.90556,RussianNapa
GEYC1LOF,460,564,GEYC1,1509.1864,RussianNapa
GEYC1LOF,461,602,GEYC1,1512.46724,RussianNapa
GEYC1LOF,462,851,GEYC1,1515.74808,RussianNapa
GEYC1LOF,463,712,GEYC1,1519.02892,RussianNapa
GEYC1LOF,464,678,GEYC1,1522.30976,RussianNapa
GEYC1LOF,465,651,GEYC1,1525.5906,RussianNapa
GEYC1LOF,466,820,GEYC1,1528.87144,RussianNapa
GEYC1LOF,467,594,GEYC1,1532.15228,RussianNapa
GEYC1LOF,468,546,GEYC1,1535.43312,RussianNapa
GEYC1LOF,469,502,GEYC1,1538.71396,RussianNapa
GEYC1LOF,470,731,GEYC1,1541.9948,RussianNapa
GEYC1LOF,471,506,GEYC1,1545.27564,RussianNapa
GEYC1LOF,472,549,GEYC1,1548.55648,RussianNapa
GEYC1LOF,473,787,GEYC1,1551.83732,RussianNapa
GEYC1LOF,474,615,GEYC1,1555.11816,RussianNapa
GEYC1LOF,475,607,GEYC1,1558.399,RussianNapa
GEYC1LOF,476,650,GEYC1,1561.67984,RussianNapa
GEYC1LOF,477,863,GEYC1,1564.96068,RussianNapa
GEYC1LOF,478,657,GEYC1,1568.24152,RussianNapa
GEYC1LOF,479,577,GEYC1,1571.52236,RussianNapa
GEYC1LOF,480,766,GEYC1,1574.8032,RussianNapa
GEYC1LOF,481,498,GEYC1,1578.08404,RussianNapa
GEYC1LOF,482,480,GEYC1,1581.36488,RussianNapa
GEYC1LOF,483,516,GEYC1,1584.64572,RussianNapa
GEYC1LOF,484,718,GEYC1,1587.9265599999999,RussianNapa
GEYC1LOF,485,609,GEYC1,1591.2074,RussianNapa
GEYC1LOF,486,621,GEYC1,1594.48824,RussianNapa
GEYC1LOF,487,842,GEYC1,1597.76908,RussianNapa
GEYC1LOF,488,674,GEYC1,1601.04992,RussianNapa
GEYC1LOF,489,657,GEYC1,1604.33076,RussianNapa
GEYC1LOF,490,642,GEYC1,1607.6116,RussianNapa
GEYC1LOF,491,752,GEYC1,1610.89244,RussianNapa
GEYC1LOF,492,561,GEYC1,1614.17328,RussianNapa
GEYC1LOF,493,485,GEYC1,1617.45412,RussianNapa
GEYC1LOF,494,620,GEYC1,1620.73496,RussianNapa
GEYC1LOF,495,458,GEYC1,1624.0158,RussianNapa
GEYC1LOF,496,500,GEYC1,1627.29664,RussianNapa
GEYC1LOF,497,512,GEYC1,1630.57748,RussianNapa
GEYC1LOF,498,682,GEYC1,1633.85832,RussianNapa
GEYC1LOF,499,588,GEYC1,1637.13916,RussianNapa
GEYC1LOF,500,604,GEYC1,1640.42,RussianNapa
GEYC1LOF,501,592,GEYC1,1643.70084,RussianNapa
GEYC1LOF,502,805,GEYC1,1646.98168,RussianNapa
GEYC1LOF,503,551,GEYC1,1650.26252,RussianNapa
GEYC1LOF,504,546,GEYC1,1653.54336,RussianNapa
GEYC1LOF,505,635,GEYC1,1656.8242,RussianNapa
GEYC1LOF,506,417,GEYC1,1660.10504,RussianNapa
GEYC1LOF,507,459,GEYC1,1663.38588,RussianNapa
GEYC1LOF,508,433,GEYC1,1666.66672,RussianNapa
GEYC1LOF,509,602,GEYC1,1669.94756,RussianNapa
GEYC1LOF,510,488,GEYC1,1673.2284,RussianNapa
GEYC1LOF,511,499,GEYC1,1676.50924,RussianNapa
GEYC1LOF,512,660,GEYC1,1679.79008,RussianNapa
GEYC1LOF,513,534,GEYC1,1683.07092,RussianNapa
GEYC1LOF,514,481,GEYC1,1686.35176,RussianNapa
GEYC1LOF,515,468,GEYC1,1689.6326,RussianNapa
GEYC1LOF,516,587,GEYC1,1692.91344,RussianNapa
GEYC1LOF,517,390,GEYC1,1696.19428,RussianNapa
GEYC1LOF,518,364,GEYC1,1699.47512,RussianNapa
GEYC1LOF,519,505,GEYC1,1702.75596,RussianNapa
GEYC1LOF,520,371,GEYC1,1706.0368,RussianNapa
GEYC1LOF,521,396,GEYC1,1709.31764,RussianNapa
GEYC1LOF,522,381,GEYC1,1712.5984799999999,RussianNapa
GEYC1LOF,523,567,GEYC1,1715.87932,RussianNapa
GEYC1LOF,524,460,GEYC1,1719.16016,RussianNapa
GEYC1LOF,525,448,GEYC1,1722.441,RussianNapa
GEYC1LOF,526,679,GEYC1,1725.72184,RussianNapa
GEYC1LOF,527,503,GEYC1,1729.00268,RussianNapa
GEYC1LOF,528,427,GEYC1,1732.28352,RussianNapa
GEYC1LOF,529,409,GEYC1,1735.56436,RussianNapa
GEYC1LOF,530,496,GEYC1,1738.8452,RussianNapa
GEYC1LOF,531,335,GEYC1,1742.1260399999999,RussianNapa
GEYC1LOF,532,363,GEYC1,1745.40688,RussianNapa
GEYC1LOF,533,345,GEYC1,1748.68772,RussianNapa
GEYC1LOF,534,558,GEYC1,1751.96856,RussianNapa
GEYC1LOF,535,432,GEYC1,1755.2494,RussianNapa
GEYC1LOF,536,432,GEYC1,1758.53024,RussianNapa
GEYC1LOF,537,564,GEYC1,1761.81108,RussianNapa
GEYC1LOF,538,411,GEYC1,1765.09192,RussianNapa
GEYC1LOF,539,366,GEYC1,1768.37276,RussianNapa
GEYC1LOF,540,349,GEYC1,1771.6536,RussianNapa
GEYC1LOF,541,403,GEYC1,1774.93444,RussianNapa
GEYC1LOF,542,279,GEYC1,1778.21528,RussianNapa
GEYC1LOF,543,243,GEYC1,1781.49612,RussianNapa
GEYC1LOF,544,372,GEYC1,1784.77696,RussianNapa
GEYC1LOF,545,265,GEYC1,1788.0578,RussianNapa
GEYC1LOF,546,288,GEYC1,1791.33864,RussianNapa
GEYC1LOF,547,315,GEYC1,1794.61948,RussianNapa
GEYC1LOF,548,432,GEYC1,1797.90032,RussianNapa
GEYC1LOF,549,392,GEYC1,1801.18116,RussianNapa
GEYC1LOF,550,361,GEYC1,1804.462,RussianNapa
GEYC1LOF,551,477,GEYC1,1807.74284,RussianNapa
GEYC1LOF,552,334,GEYC1,1811.02368,RussianNapa
GEYC1LOF,553,258,GEYC1,1814.30452,RussianNapa
GEYC1LOF,554,226,GEYC1,1817.58536,RussianNapa
GEYC1LOF,555,319,GEYC1,1820.8662,RussianNapa
GEYC1LOF,556,231,GEYC1,1824.14704,RussianNapa
GEYC1LOF,557,232,GEYC1,1827.42788,RussianNapa
GEYC1LOF,558,218,GEYC1,1830.70872,RussianNapa
GEYC1LOF,559,328,GEYC1,1833.98956,RussianNapa
GEYC1LOF,560,299,GEYC1,1837.2703999999999,RussianNapa
GEYC1LOF,561,300,GEYC1,1840.55124,RussianNapa
GEYC1LOF,562,365,GEYC1,1843.83208,RussianNapa
GEYC1LOF,563,263,GEYC1,1847.11292,RussianNapa
GEYC1LOF,564,220,GEYC1,1850.39376,RussianNapa
GEYC1LOF,565,202,GEYC1,1853.6746,RussianNapa
GEYC1LOF,566,275,GEYC1,1856.95544,RussianNapa
GEYC1LOF,567,171,GEYC1,1860.23628,RussianNapa
GEYC1LOF,568,157,GEYC1,1863.51712,RussianNapa
GEYC1LOF,569,244,GEYC1,1866.7979599999999,RussianNapa
